id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
130042618,GIẢM SÂU - BÁN GẤP - NHÀ LONG BIÊN 92M - 8 TẦNG - FULL NỘI THẤT,"CẦN TIỀN - BÁN GẤP - NHÀ LONG BIÊN 92M2, 8 TẦNG TÂN CỔ ĐIỂN HIỆN ĐẠI - CHỈ 27, X TỶ SỔ TRAO TAY
- Thông số vàng 90m2, thực tế 92m2, mặt tiền 5m, hướng Bắc.
- Phân lô quân đội 918 Phúc Đồng Long Biên, gần Sân Gofl Long Biên, Sân Bay quân sự Gia Lâm, Aeon Long Biên, Vinhomes Riverside, QL 5, Cổ Linh, Bv Tâm Anh, Tiện ích bạt ngàn
- Thiết kế tân cổ điển hiện đại 8 tầng, thang máy 650kg, thoáng trước sau
👉T 1: Gara 4 xe ô tô( 2 xe 7 chỗ dư) thang máy, vs, sân sau
👉 T2: Phòng Khách Duplex riêng biệt, Nội thất cao cấp, điều hòa âm trần cs lớn, vs riêng
👉 T3: Phòng ngủ Master đầy đủ Phòng tắm, xông hơi, bồn sục, tủ đồ kịch trần, giường đệm da cao cấp, điều hòa âm trần.
👉 T4,5: Mỗi tầng 2 Phòng ngủ khép kín, đã sẵn điều hòa, cửa thoáng khí hút gió
👉 T6: Phòng bếp, không gian ăn uống bàn tròn 10 ghế, tủ bếp, thiết bị đầy đủ.
👉 T7: Phòng thờ, sân BBQ, Trồng hoa, Cafe, Sẵn Mái che.
👉 T8: Hộp kĩ thuật, điều hòa trung tâm, sân trồng cây, có thể làm áp mái năng lượng Mặt Trời
- Đường trước nhà Ô Tô tránh, giao thông thuận tiện, di chuyển các khu vực cực kì thông thoáng, gần QL5 đi sân bay, các tỉnh, gần Cầu Vĩnh Tuy sang phố rất thuận tiện.
- Khu vực dân trí cao cấp, tiện ích xung quanh không thiếu gì, an ninh cực kì tốt.
- Sổ vuông A4, pháp lý chuẩn, sẵn sàng giao dịch ngay, hỗ trợ Bank tối đa.
Chủ mót bán, giảm sâu cần chốt ngay liên hệ ***",27000000000,27000.0,81,333333333.3333333,Hà Nội,Quận Long Biên,Phường Gia Thụy,Phố Gia Thụy,21.048788,105.88481,,1020,1767404401000,,2026-01-03T06:22:29.131831+00:00
129533692,"Chỉ 6.95 tỷ sở hữu nhà mặt phố kinh doanh, phố Lê Văn Hiến 42mx4T,ô tô","Chỉ 6.95 tỷ sở hữu nhà mặt phố kinh doanh, phố Lê Văn Hiến 42m 4T, ô tô tránh, kinh doanh ngày đêm.

Sinh viên trường học viện Tài chính, ĐH Mỏ bao quanh, ngõ thông tứ phía.
Gia chủ rất thiện chí bán cho khách ở kinh doanh ngày đêm 

Liên hệ xem nhà em Tuyết nhà đẹp *** để xem nhà miễn phí",6950000000,6950.0,129,53875968.99224806,Hà Nội,Quận Bắc Từ Liêm,Phường Đức Thắng,Đường Lê Văn Hiến,21.074215,105.775475,,1020,1767364462000,,2026-01-03T06:22:29.131831+00:00
130025214,"Chính chủ bán căn góc 90m2 3PN 283 Khương Trung, Phòng khách siêu rộng","Gia đình tôi cần chuyển đổi sang căn hộ lớn hơn nên cần nhượng lại căn 3 phòng ngủ tâm huyết tại chung cư 283 Khương Trung (Tổ hợp Videc Star Tower). Căn hộ được chọn lựa kỹ từ khi mua thô, đảm bảo không gian sống thoáng đạt khu vực.
NHỮNG ĐIỂM ""ĐÁNG TIỀN"" CỦA CĂN HỘ:
• Phòng khách ""Đại tiệc"": Đây là căn có thiết kế phòng khách rộng phân khúc. Không gian cực thoáng, đủ sức kê sofa lớn và bàn ăn 8 ghế mà trẻ con vẫn chạy nhảy thoải mái.
• Thiết kế thông minh: Diện tích 90m2 thông thủy, gồm 3 phòng ngủ đều có cửa sổ đón ánh sáng tự nhiên, không có phòng bị bí (phòng tối).
• An ninh tuyệt đối: Khu dân cư của cán bộ chiến sĩ Bộ Công an, dân trí cao, hàng xóm thân thiện và cực kỳ an toàn.
VỊ TRÍ VÀ TIỆN ÍCH HOÀN HẢO:
• Nằm ngay trung tâm quận Thanh Xuân, đi bộ vài bước ra chợ Khương Trung, 5 phút ra Ngã Tư Sở, Royal City.
• Tiện ích nội khu cao cấp: Bể bơi bốn mùa, Gym, Spa, siêu thị ngay dưới sảnh.
• Gần hệ thống trường học từ mầm non đến THPT danh tiếng của quận.
• Pháp lý: Sổ hồng chính chủ.
• Nội thất: Để lại toàn bộ nội thất gắn tường cao cấp gia đình đã làm rất kỹ (tủ bếp, sàn gỗ, điều hòa...).

• Giá bán: nhỉnh 8 Tỷ (Có thương lượng sâu cho khách hàng thiện chí, mua bán nhanh gọn).
📞 ***",8000000000,8000.0,77,103896103.89610387,Hà Nội,Quận Thanh Xuân,Phường Khương Trung,Khương Trung,20.99479,105.81756,,1010,1767364628000,,2026-01-03T06:22:29.131831+00:00
129869054,TỪ 7tr - Full NỘI THẤT CAO CẤP - QUỸ CĂN GIÁ TỐT VINHOMES SMART CITY,"QUỸ CĂN HỘ GIÁ TỐT VINHOMES SMART CITY

Studio (32m2)
Nguyên bản chủ đầu tư: 6tr
Full nội thất: Giá 7tr ; 7,5tr mpdv

1n+1wc (43m2)
Nội thất cơ bản: 8tr ; 
Full nội thất: 9tr 

2n1wc (54m2)
Nội thất cơ bản: 9tr  
Full nội thất: 10tr 

2n2wc+1 (64m2)
Nội thất cơ bản: 10tr ; 
Full nội thất: 11-12tr

3n2wc (75m2)
Nội thất cơ bản: 12tr
Full nội thất: 14tr

Xem nhà miễn phí, tư vấn các thủ tục!!
Liên hệ Hotline: *** (Zalo/Call)",7000000,7.0,121,57851.23966942149,Hà Nội,Quận Nam Từ Liêm,Phường Tây Mỗ,Đại Mỗ,21.01006,105.7404,,1010,1767363792000,,2026-01-03T06:22:29.131831+00:00
129663232,"NHÀ 1 MẶT NGÕ OTO, 1 MẶT HỒ","Mình là Chính chủ cần bán nhà 2 mặt tiền, 1 mặt là hồ – vị trí đẹp, tiềm năng cao

Gia đình có nhu cầu chuyển về Hà Đông nên cần bán căn nhà 2 mặt đường, sổ đỏ chính chủ, pháp lý đầy đủ.
Sau quy hoạch mặt sau hồ sẽ thành đường to

Mặt 1: Ngõ 192 rộng, thoáng, ô tô vào nhà

Mặt 2: Mặt hồ, nằm trong quy hoạch mở đường lớn kết nối Vành đai 2.5

Vị trí đối diện Bệnh viện Bưu điện, khu đô thị Định Công, xung quanh nhiều trường Đại học, dân cư đông đúc.

Phù hợp xây căn hộ cho thuê, đầu tư giữ tài sản hoặc chờ tăng giá theo quy hoạch.

Ghi chú: Giá đăng là giá thu về mong muốn",19000000000,19000.0,80,237500000.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Ngõ 192 Lê Trọng Tấn,20.989561,105.827324,,1020,1767406561312,,2026-01-03T06:22:29.131831+00:00
129287937,100m full thổ cư tại hoà lạc,"Hiện tại e cần tiền gấp nên cần pass lại lô đất tại phú cát
100m full thổ cư 
Mặt tiền 6m 
Sổ đỏ sẵn  sang tên trong ngày 
Ac qt lh ***",3000000000,3000.0,90,33333333.33333333,Hà Nội,Huyện Quốc Oai,Xã Phú Cát,Chợ Long Phú,20.97162,105.5533,,1040,1767408003115,,2026-01-03T06:22:29.131831+00:00
128907520,TÔI CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN PHỐ THƯỢNG THANH,"📍 Địa chỉ: Ngõ 94 phố Thượng Thanh, quận Long Biên, Hà Nội
🏡 Nhà 3 tầng, thiết kế hiện đại, gồm: diện tích 54,1m * 3 tầng rộng rãi
Tủ bếp, giường, tủ, điều hoà, quạt trần, bình nóng lạnh
3 phòng ngủ
3 nhà vệ sinh, sân phơi
Phòng khách và bếp riêng biệt, rộng rãi
✨ Ưu điểm: 
Khu dân cư yên tĩnh, an ninh tốt
Nhà hiện đại, khang trang sạch sẽ, gần trường THPT Lý Thường Kiệt, THCS Thượng Thanh, mầm non, BV Đa khoa Đức Giang..., 5' tới BigC tiện ích đầy đủ
Phù hợp cho hộ gia đình ở, hoặc kinh doanh online
💰 Giá thuê: 8.900.000đ/tháng
📞 Liên hệ: C Liên***",8900000,8.9,81,109876.54320987656,Hà Nội,Quận Long Biên,Phường Thượng Thanh,Phố Thượng Thanh,21.057487,105.88704,,1020,1767397922000,,2026-01-03T06:22:29.131831+00:00
130042627,NHÀ TRẦN HOÀ - PHÂN LÔ - Ô TÔ - KINH DOANH 35M - 4 TẦNG GIÁ 3TY8,"PHÂN LÔ - Ô TÔ -KINH DOANH -NGÕ THÔNG - TRƯỚC NHÀ SÂN CHƠI SIÊU THOÁNG VĨNH VIỄN🌹🌹🌹 CHỦ XÂY CỰC KỲ TÂM HUYẾT
THIẾT KẾ:
Tầng 1: Khách bếp, vệ sinh
Tầng 2,3: 1 ngủ + 1 phụ nhỏ + vệ sinh( 2 ngủ 2 phụ phòng học hoặc phòng thay đồ)
Tầng 4: 1 ngủ và 1 sân phơi 
🕹️Chưa sổ mua bán vi bằng, đất ở đô thị 
🕹️Vị trí gần đường Ô tô
🕹️Nhà đẹp, nhà siêu thoáng✨✨
LH : ***",3800000000,3800.0,80,47500000.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,100,20.983137,105.83196,,1020,1767402422000,,2026-01-03T06:22:29.131831+00:00
129557766,Bán nhà gần TIMES CITY .  Full nội thất.ở ngay,"MIÊU TẢ:Nhà thuộc khu vực đang phát triển. Cách oto tránh 30m.
 Nhà khung cột chắc chắn, nội thất siêu đẹp.rất phù hợp cho gia đình đông người ở.nhà có lối vào riêng để đc 10 xe máy, rất phù hợp khi nhà có công viêc.
Thiết kế: Tầng 1: pk, để xe,bếp,vs
Tầng 2: 2 ngủ  và vs giữa
Tầng 3: 2p.1vs.
 Có thể làm phòng thờ, phòng ngủ,phòng làm việc. 
Tùy theo nhu cầu
-Sổ đỏ đẹp. Ss giao dịch",7350000000,7350.0,80,91875000.0,Hà Nội,Quận Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,20.979588,105.88912,,1020,1767408296000,,2026-01-03T06:22:29.131831+00:00
129573126,"Cho thuê phòng vệ sinh khép kín, riêng bếp đủ tiện nghi ở Văn Miếu","Kích thước chung: 20m2/ phòng giá 4tr-5tr tuỳ từng tầng, cầu thang chung, có camera an ninh.
Các tầng trang bị đủ: wc riêng, khu nấu ăn, giường, tủ, ghế, tv, nóng lạnh điều hoà, bếp, nồi... chỉ việc xách vali đến ở.
Điện: 3,5k/số
Nước: 100k/người
Internet: 100k/phòng
Gần bến xe bus, văn miếu, bệnh viện Xanh Pôn, trường học, lăng bác, viện goethe v.v
Nhà chính chủ các bạn qua xem thoải mái.",4000000,4.0,75,53333.333333333336,Hà Nội,Quận Đống Đa,Phường Văn Miếu,Ngô Tất Tố,21.026558,105.84004,,1050,1767405604000,,2026-01-03T06:22:29.131831+00:00
129202952,Chính chủ bán đất Xuân Khôi,"Chính chủ bán đất oto 7 chỗ ngủ, khu vực nhiều nhà dân xây cao tầng biệt thự kiên cố, dự án sinh thái bãi sông hồng tiềm năng sinh lời. Tôi thanh khoản để mua mảnh to hơn. Alo chính chủ xem đất.",5000000000,5000.0,81,61728395.0617284,Hà Nội,Quận Long Biên,Phường Long Biên,Đường Xuân Khôi,21.003109,105.90296,,1040,1767399030000,,2026-01-03T06:22:29.131831+00:00
128785162,"Nhà 37m2, mới xây 5 tầng giá mềm","Lên tiếp 1 căn 37m2 sổ, em nhắc lại 37m2 sổ. Giá dưới 7 tị
Nguyễn Khoái, ko ngập, ko tắc, tiềm năng tăng giá mạnh do khu vực vẫn còn đang phát triển. Không gian sống đẳng cấp, trong lành. Tiện ích ngập tràn
5 tầng full công năng. 
Ô tô đỗ sát tường
Gần đg trường trạm. Gần cả Gamuda ko thiếu tiện ích gì
Giao thông đi các tỉnh thuận lợi
Alo em: Thuận Property ***",6500000000,6500.0,80,81250000.0,Hà Nội,Quận Hoàng Mai,Phường Trần Phú,Nguyễn Khoái,20.96972,105.88437,,1020,1767415769000,,2026-01-03T06:22:29.131831+00:00
130056971,Tây Hồ – Thuỵ Khuê - LÔ GÓC - NHÀ ĐẸP ĐÓN TẾT - FULL NỘI THẤT,"Tây Hồ – Thuỵ Khuê - LÔ GÓC - NHÀ ĐẸP ĐÓN TẾT - FULL NỘI THẤT

- 66m mặt tiền 9,6m 4 tầng

📍 Vị trí đẹp, ngõ thông Võng Thị - Lạc Long Quân, cách Hồ Tây 5' di chuyển

🏡 Lô góc 3 thoáng, ngõ rộng, 
có sân riêng để nhiều xe
-  Nhà 4 tầng tân cổ điển, phòng nào cũng thoáng sáng. Full nội thất đẹp, thiết kế tỉ mỉ 
-  Khu dân trí cao, không khí mát, ở rất sướng

📕 Sổ cất két, sẵn giao dịch, giá rẻ nhất khu vực
Gọi xem nhà ngay:  Thuỷ",14300000000,14300.0,78,183333333.3333333,Hà Nội,Quận Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,21.042799,105.823944,,1020,1767415679000,,2026-01-03T06:22:29.131831+00:00
128211722,402 MỸ ĐÌNH - STUDIO CAO CẤP KHÉP KÍN ĐẦY ĐỦ TIỆN NGHI - Ở ĐƯỢC LUÔN,"🔥 CHO THUÊ PHÒNG FULL ĐỒ – CÓ BAN CÔNG – NGÕ 402 MỸ ĐÌNH - NGAY PHẠM HÙNG - MỄ TRÌ🔥
🏡 Phòng rộng, thoáng, đầy đủ tiện nghi: giường, tủ, điều hòa, nóng lạnh.
🌿 Khu an ninh tốt, yên tĩnh, gần chợ – siêu thị – bến xe.
📞 Liên hệ/Za.lo :",4450000,4.45,121,36776.85950413223,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,21.02383,105.778496,,1050,1767403260000,,2026-01-03T06:22:29.131831+00:00
129978640,🏢 CHO THUÊ VĂN PHÒNG/ PHÒNG HỌP / PHÒNG LÀM VIỆC MẶT BẰNG TẦNG 1 CHỈ T,"📍 KĐT Carnaby 214 Nguyễn Xiển, Thanh Xuân HN ( khu BT Liền Kề ) 

👉 Mặt bằng tầng 1, đi lại thuận tiện, vỉa hè rộng rãi, chỗ để xe máy , ô tô rộng rãi .
👉 Hệ thống đèn, điều hoà âm trần, cửa ngăn mới lắp đẹp không tì vết
👉 Khu vực an ninh tốt – yên tĩnh, phù hợp làm việc & họp hành

⸻
🔹 PHÒNG LỚN

✔ Phù hợp: Làm văn phòng, training, phỏng vấn, tiếp khách…
✔ Sức chứa: 8–10 người
✔ Trang bị sẵn: 
       • Bàn ghế cơ bản
       • Điều hoà âm trần
  • Không gian gọn gàng, chuyên nghiệp, có ban công nhỏ chill chill đằng sau

💰 Giá thuê:
 • 8 triệu/tháng - đóng 3 tháng 1 
7,5 tr đóng 6 tháng 1 
⸻

🔹 PHÒNG NHỎ

✔ Phù hợp: họp nhóm, phỏng vấn, làm việc yên tĩnh, nhóm startup…
✔ Sức chứa: 4–6 người
✔ Trang bị:
 • Bàn ghế đầy đủ 
 • Điều hoà âm trần
Nhà mới sạch sẽ 
 • Không gian gọn gàng, riêng biệt.

💰 Giá thuê:
 • 6triệu/tháng đóng 3 tháng cọc 1
5,5 tr/tháng đóng 6 tháng 1 cọc
⸻

🔥 COMBO THUÊ CẢ 2 PHÒNG

✔ Phù hợp: doanh nghiệp nhỏ, startup, team dự án, lớp đào tạo
✔ Sử dụng linh hoạt: phòng họp + phòng làm việc

💰 Thuê cả 2 phòng : 
13triệu/tháng - đóng 3 thg /1
12 tr/ tháng - đóng 6 cọc 1 

❇️ HỢP ĐỒNG 1 năm 
⸻

✅ TIỆN ÍCH CHUNG
 • Gần Triều Khúc khu sinh viên nhiều quán xá, tiện ích dịch vụ 
 • Vỉa hè rộng, gửi xe thuận tiện
 • Nhà mới sạch sẽ, không gian đẹp xịn
 •Trong khu biệt thự liền kề yên tĩnh, an ninh tốt

📞 Liên hệ: *** để xem phòng trực tiếp",5500000,5.5,77,71428.57142857143,Hà Nội,Quận Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Xiển,20.99073,105.80357,,1030,1767419662000,,2026-01-03T06:22:29.131831+00:00
129703697,Chính chủ cho thuê nhà nguyên căn,"GÓC CHO THUÊ NHÀ:  cho thuê nguyên căn nhà 5 tầng tại ngõ 127 Đường Phú Mỹ- Phường Mỹ Đình 2- Quận Nam Từ Liêm- HN 
- Nhà 35m², Thiết kế 5 tầng:
+ Sân: để 3 xe máy
+Tầng 1: Bếp, khách
+Tầng 2: 1 ngủ, 1 phòng học (có thể kê giường ngủ)
+Tầng 3: 2 ngủ 
+Tầng 4: Sân phơi, phòng tập 
+Tầng 5: Sân trồng cây
Đầy đủ nội thất: 5 điều hoà, 02 nóng lạnh, đèn sưởi, ti vi, máy giặt, bếp từ, giường, tủ đủ các phòng.
- Giá chào 13 tr/tháng. Thời gian: 15.01.2026. LH ***",13000000,13.0,121,107438.01652892564,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phú Mỹ,21.029554,105.7721,,1020,1767417271000,,2026-01-03T06:22:29.131831+00:00
129889040,"Căn Hộ Chung cư Quân Đội Mai Dịch - 84m - 6,5tỷ","🏢 CHUNG CƯ MẶT PHỐ TRẦN VỸ – 84m² 

🌿 Sang đường là hồ điều hòa – không gian sống cực kỳ yên tĩnh

✔️ Diện tích 84m²,  2 ngủ, căn đẹp, ở sướng

✔️ Khu dân cư văn minh, thân thiện

✔️ Phí dịch vụ rẻ trong các khu chung cư cùng khu vực

🔥 Chủ nhà đổi căn rộng hơn – bán nhanh trước Tết

👉 Giá tốt cho khách thiện chí



📞 Liên hệ: Phương

☎️ *** – ***



#ChungCuTranVy #CanHoMatPho #GanHoDieuHoa #BanNhanhTruocTet #BatDongSanHaNoi",6500000000,6500.0,79,82278481.01265822,Hà Nội,Quận Cầu Giấy,Phường Mai Dịch,Phố Trần Vỹ,21.044939,105.77428,,1010,1767363717000,,2026-01-03T06:22:29.131831+00:00
130005779,đẳng cấp Long Biên - ngôi nhà sát trưởng học quốc tế,"🏡 Ngọc Thụy – Long Biên | 95m² | Giá 20.x tỷ
✔️ Nhà 6 tầng thang máy, gara 2 ô tô, thiết kế chuẩn ở lâu dài
✔️ Ngay cạnh Trường Quốc tế Việt Pháp – phụ huynh đi bộ đưa đón con
✔️ Khu dân trí cao, hàng xóm doanh nhân, an ninh tuyệt đối
✔️ Lên cầu Chương Dương sang trung tâm cực nhanh
🎁 Full nội thất – vào ở ngay, không phát sinh chi phí

📞 Liên hệ: Hà *** – Nhà xinh",22000000000,22000.0,81,271604938.27160496,Hà Nội,Quận Long Biên,Phường Bồ Đề,Ngọc Thụy ,21.037178,105.87307,,1020,1767406718000,,2026-01-03T06:22:29.131831+00:00
130043156,"Cho thuê văn phòng đại diện, kinh doanh","Chính chủ cho thuê căn nhà 72m 5 tầng dự án GreenPark Vĩnh hưng 
Phù hợp cho văn phòng đại diện, mặt bằng kinh doanh.
T1, 2 : thông sàn 
T3,4 : 4pn khép kín",30000000,30.0,80,375000.0,Hà Nội,Quận Hoàng Mai,Phường Vĩnh Hưng,Phố Vĩnh Hưng,20.989235,105.874535,,1030,1767414784000,,2026-01-03T06:22:29.131831+00:00
129533717,"Cho thuê phòng trọ số 9 ngõ Hòa Bình 1, Minh Khai, Hà Nội","Cho thê phòng trọ số 9 ngõ Hòa Bình 1 dạng Chung cư mini. Nhà 5 tầng, gần Bạch Mai, Đại La, Gần ĐH Xây Dựng, Kinh Tế, Bách Khoa, Kinh Doanh Công Nghệ. Vệ Sinh Khép Kín, Điều Hòa, Nóng Lạnh, 10m ra phố Minh Khai. Phòng thoáng, có ban công. Phù hợp 1 người ở. Giá Thuê 2.8 triệu/tháng. Liên Hệ A. Thắng ***",2800000,2.8,76,36842.10526315789,Hà Nội,Quận Hai Bà Trưng,Phường Minh Khai,Phố Minh Khai,20.996061,105.86194,,1050,1767416831000,,2026-01-03T06:22:29.131831+00:00
130028822,"BÁN NHÀ 10M RA HỒ TÂY 250M2, 7 TẦNG MẶT TIỀN 11M, Ô TÔ 16 CHỖ VÀO NHÀ","TRUNG TÂM HỒ TÂY - NHÀ CÁCH HỒ TÂY 10M - MẶT NGÕ KINH DOANH HOTEL - Ô TÔ 16 CHỖ VÀO NHÀ
 
   - Vị trí nhà bán nằm khu trung tâm ngõ nông xe 16 chỗ vào nhà , vài bước ra Hồ Tây Lộng Gió.

 * Thiết kế:
Nhà 7 tầng thiết kế phong cách tân cổ điển diện tích 250m2 mặt tiền 10m ,vị trí siêu đẹp .12 phòng khép kín.",83500000000,83500.0,78,1070512820.5128204,Hà Nội,Quận Tây Hồ,Phường Thụy Khuê,Phố Trích Sài,21.049623,105.81381,,1020,1767408782000,,2026-01-03T06:22:29.131831+00:00
129963286,"Gần các trường đại học ( đại học Việt hung,)","🏠 ĐẤT ĐÔ THỊ XUÂN KHANH – TÂM ĐIỂM GIÁO DỤC & DU LỊCH – KINH DOANH ĐA NGÀNH!

🌟 Nếu bạn đang tìm mảnh đất vừa ở, vừa có dòng tiền ổn định thì đây chính là lựa chọn số 1:

🎓 Gần các trường Đại Học: Bán kính 500m - 1km hội tụ: ĐH Công nghiệp Việt Hung, ĐH Lao động Xã hội, Cao đẳng Nghề, Y dược, và hệ thống trường học các cấp. 👉 Phù hợp: Xây nhà trọ, chung cư mini, kinh doanh quán ăn, cafe...

🏥 Tiện ích đầy đủ: 500m ra BV Chỉnh hình, vài bước chân ra Chợ Xuân Khanh. Dân cư hiện hữu, trí thức, văn minh.

🏞️ Vùng đất nghỉ dưỡng: Cận kề Hồ Xuân Khanh, Ba Vì Eco Camping, Khoang Xanh Suối Tiên, Làng cổ Đường Lâm... 👉 Phù hợp: Xây Homestay, nhà vườn nghỉ dưỡng cuối tuần.

✅ Thông tin lô đất:

Đất ODT (Ở đô thị) sầm uất.

Giao thông cực kỳ thuận tiện, đường xá rộng thoáng.

Liên hệ ngay để sở hữu lô đất tiềm năng nhất khu vực! ☎️ Hotline:  *** PhamTam",1800000000,1800.0,87,20689655.172413792,Hà Nội,Thị xã Sơn Tây,Phường Xuân Khanh,Hữu Nghị,21.114733,105.439354,,1040,1767368700000,,2026-01-03T06:22:29.131831+00:00
129971480,long Biên- thạch bàn - đàm Quang trung - phố trạm,"Khu đấu giá Thạch Bàn – Phố Trạm – Đặng Quang Trung
📐 65m², vỉa hè 2 bên rộng, thông bàn cờ, kinh doanh đỉnh.
Nhà thang máy lên T7, sau nhà thoáng vĩnh viễn.
Sát Him Lam, cầu Trần Hưng Đạo đã khởi công.
💥 Chủ giảm 400tr – hàng hiếm khu đấu giá.
☎️ LH e Hà *** – Nhà Xinh",18000000000,18000.0,81,222222222.2222222,Hà Nội,Quận Long Biên,Phường Long Biên,Long Biên ,21.018677,105.88481,,1020,1767419824000,,2026-01-03T06:22:29.131831+00:00
128695577,🏡 BÁN NHÀ PHỐ KIM ĐỒNG,"🏡 BÁN NHÀ PHỐ KIM ĐỒNG
📍 Vị trí đắc địa – Hiếm nhà bán!
•	Nằm trên trục chính phố KIM ĐỒNG, thông thẳng sang phố GIÁP BÁT – khu vực trung tâm, dân cư đông đúc.
•	Nhà 2 mặt tiền Ngõ trước nhà rộng 10m, ô tô tránh nhau dễ dàng – phù hợp kinh doanh, mở văn phòng, spa, showroom...
•	Phía sau có ngõ 6m, nhà 2 mặt thoáng trước sau – cực kỳ hiếm tại khu vực này!
🏠 Thông tin chi tiết:
•	Diện tích sổ đỏ: 48m², từ tầng 2 đua ban công trước và sau diện tích 58m2
•	Nhà xây 5 tầng, khung cột bê tông chắc chắn
•	Thiết kế hợp lý – công năng tối ưu:
🔸 Tầng 1: Phòng khách + bếp + WC
🔸 Tầng 2, 3, 4: Mỗi tầng 1 phòng ngủ + 1 WC
🔸 Tầng 5: Phòng thờ + Phòng ngủ, thoáng mát
📄 Pháp lý:
•	Sổ đỏ chính chủ, sẵn sàng giao dịch nhanh gọn
💰 Giá bán: 19,5 tỷ (có thương lượng trực tiếp)
📞 Liên hệ xem nhà:
👉 Mr. Mạnh – ***",19500000000,19500.0,80,243750000.0,Hà Nội,Quận Hoàng Mai,Phường Giáp Bát,Phố Kim Đồng,20.983774,105.84333,,1020,1767414420000,,2026-01-03T06:22:29.131831+00:00
130049307,Phòng trọ rẻ đẹp,"p 3tr4 
nước 100k/ người  
điện 4k1/số 
wifi 50/người
dvc máy giặt vsinh đèn hlang 150k/ngừoi",3400000,3.4,84,40476.19047619047,Hà Nội,Huyện Thanh Trì,Xã Tân Triều,Ngõ 87 Đường Yên Xá,20.969189,105.79618,,1050,1767363761000,,2026-01-03T06:22:29.131831+00:00
128686877,CHÍNH CHỦ CHO THUÊ PHÒNG 569 LẠC LONG QUÂN -  GIÁ 3.1TR FULL ĐỒ,"CHÍNH CHỦ CHO THUÊ PHÒNG 569 LẠC LONG QUÂN 
FULL NỘI THẤT CHỈ CẦN SÁCH VALI ĐẾN Ở 
NHẬN PHÒNG LUÔN 
ƯU TIÊN THUÊ DÀI HẠN 
ĐIỆN NƯỚC GIÁ DÂN 
RIÊNG BIỆT 
- ƯU TIÊN NGƯỜI ĐI LÀM",3100000,3.1,78,39743.58974358974,Hà Nội,Quận Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,21.05682,105.80888,,1050,1767410945000,,2026-01-03T06:22:29.131831+00:00
130055966,Cần Bán Gấp Nhà 5 Tầng. Nằm Phường Phú Lương Hà Đông,"RẺ NHẤT PHÚ LƯƠNG 5 TẦNG 👉 5,25 Tỷ
===
🌹Nhà xây mới 5 tầng cách 50m ra mặt phố Phú Lương 
🔹DT 30m - sổ vuông vắn - MT rộng 
🔹Thiết kế 3PN đủ công năng chỉ việc ở , cho thuê siêu đắt khách 😍
🔹Vị trí ngõ nông , giá rẻ nhất khu vực 🤝 Chủ uy tín 
💰Giá 5,25 tỷ chủ cực kỳ nét 
📌Cam kết pháp lý chuẩn 100% - Ko quy hoạch - Nhà y ảnh 
☎️𝑳𝒉 𝒆𝒎 Ms Chiều 𝒍𝒗𝒄𝒄 & 𝒄𝒉𝒐̂́𝒕 𝒈𝒊𝒂́ 𝒕𝒐̂́𝒕 𝒏𝒉𝒂̂́𝒕 !!!!",5250000000,5250.0,86,61046511.62790698,Hà Nội,Quận Hà Đông,Phường Phú Lương,Đường Phú Cường,20.941235,105.764595,,1020,1767413387000,,2026-01-03T06:22:29.131831+00:00
129940254,"Bán căn hộ cc 2PN-2VS 78,5m2 tòa The Two Residence Gamuda Gardens HN","Bán căn hộ chung cư 2PN – 2VS tòa The Two Residence, Gamuda Gardens, Hoàng Mai, Hà Nội

📐 Diện tích: 78.5m², tầng trung, view thoáng đón gió mát
🛋  Full nội thất, vào ở ngay
📕 Sổ hồng sẵn

📍 Đối diện trường Tiểu học & THCS Hoàng Mai mới xây, gần trường quốc tế Singapore
🏊‍♂️ Gần club house: bể bơi, gym, tennis, có sân pickleball

💰 Giá: 7,4 tỷ (thương lượng)
🏦 Hỗ trợ vay ngân hàng
📞 Liên hệ: ***
👉 Quan tâm inbox Zalo hoặc gọi để xem nhà",7400000000,7400.0,80,92500000.0,Hà Nội,Quận Hoàng Mai,Phường Yên Sở,Pháp Vân,20.96441,105.86555,,1010,1767421142000,,2026-01-03T06:22:29.131831+00:00
